FID,Geocodigo,Nome,MoradDPPOTotFossaRudimBur,MoradDPPOTotFossaSeptOuFiltroNaoRede,MoradDPPOTotFossaSeptOuFiltroRede,MoradDPPOTotOutraForma,MoradDPPOTotRedeGeralPluv,MoradDPPOTotRedeGeralPluvFossaRede,MoradDPPOTotRioLagoCorregMar,MoradDPPOTotSemBanhOuSanit,MoradDPPOTotVala,PercMoradDPPOTotFossaRudimBur,PercMoradDPPOTotFossaSeptOuFiltroNaoRede,PercMoradDPPOTotFossaSeptOuFiltroRede,PercMoradDPPOTotOutraForma,PercMoradDPPOTotRedeGeralPluv,PercMoradDPPOTotRedeGeralPluvFossaRede,PercMoradDPPOTotRioLagoCorregMar,PercMoradDPPOTotSemBanhOuSanit,PercMoradDPPOTotVala,MoradDPPOTot
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_afe,1301704,Humaitá (AM),29756,6677,1308,1278,5042,6350,3712,2656,6930,51.88,11.64,2.28,2.23,8.79,11.07,6.47,4.63,12.08,57359
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_aff,1301803,Ipixuna (AM),13062,16,13,1288,585,598,2983,2661,3430,54.34,0.07,0.05,5.36,2.43,2.49,12.41,11.07,14.27,24038
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b00,1301852,Iranduba (AM),35336,17796,539,1181,1896,2435,1562,299,2295,58.02,29.22,0.89,1.94,3.11,4,2.56,0.49,3.77,60904
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b01,1301902,Itacoatiara (AM),60522,26047,4833,1664,3517,8350,4617,396,1613,58.64,25.24,4.68,1.61,3.41,8.09,4.47,0.38,1.56,103209
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b02,1301951,Itamarati (AM),4650,162,4,193,88,92,725,2940,2148,42.62,1.48,0.04,1.77,0.81,0.84,6.65,26.95,19.69,10910
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b03,1302009,Itapiranga (AM),7179,1778,220,45,625,845,111,66,83,71.03,17.59,2.18,0.45,6.18,8.36,1.1,0.65,0.82,10107
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b04,1302108,Japurá (AM),4636,779,4,262,150,154,631,1321,984,52.88,8.89,0.05,2.99,1.71,1.76,7.2,15.07,11.22,8767
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b05,1302207,Juruá (AM),2024,71,185,744,2167,2352,3186,178,2174,18.86,0.66,1.72,6.93,20.2,21.92,29.7,1.66,20.26,10729
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b06,1302306,Jutaí (AM),4754,177,22,2826,213,235,9065,1459,6465,19.03,0.71,0.09,11.31,0.85,0.94,36.29,5.84,25.88,24981
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b07,1302405,Lábrea (AM),12397,2734,1492,2317,10893,12385,6514,4151,4841,27.34,6.03,3.29,5.11,24.03,27.32,14.37,9.16,10.68,45339
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b08,1302504,Manacapuru (AM),58296,10058,2520,3073,10396,12916,12025,300,4969,57.36,9.9,2.48,3.02,10.23,12.71,11.83,0.3,4.89,101637
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b09,1302553,Manaquiri (AM),12948,962,23,709,235,258,1642,136,434,75.77,5.63,0.13,4.15,1.38,1.51,9.61,0.8,2.54,17089
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b0a,1302603,Manaus (AM),391636,429339,150209,21265,862287,1012496,162682,1460,39626,19.03,20.86,7.3,1.03,41.89,49.19,7.9,0.07,1.92,2058504
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b0b,1302702,Manicoré (AM),43663,6674,173,787,357,530,372,751,989,81.21,12.41,0.32,1.46,0.66,0.99,0.69,1.4,1.84,53766
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b0c,1302801,Maraã (AM),3624,993,209,1991,915,1124,5067,678,1911,23.55,6.45,1.36,12.94,5.95,7.3,32.93,4.41,12.42,15388
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b0d,1302900,Maués (AM),42350,6817,1705,575,7927,9632,476,265,851,69.46,11.18,2.8,0.94,13,15.8,0.78,0.43,1.4,60966
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b0e,1303007,Nhamundá (AM),13563,2132,115,1094,691,806,89,93,2259,67.69,10.64,0.57,5.46,3.45,4.02,0.44,0.46,11.27,20036
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b0f,1303106,Nova Olinda do Norte (AM),20185,1828,360,484,1254,1614,2160,157,497,74.97,6.79,1.34,1.8,4.66,5.99,8.02,0.58,1.85,26925
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b10,1303205,Novo Airão (AM),9582,1845,262,66,1325,1587,26,2232,369,61,11.75,1.67,0.42,8.44,10.1,0.17,14.21,2.35,15707
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b11,1303304,Novo Aripuanã (AM),13591,2576,319,191,3340,3659,1347,526,1805,57.36,10.87,1.35,0.81,14.1,15.44,5.68,2.22,7.62,23695
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b12,1303403,Parintins (AM),48119,34133,5640,1295,3506,9146,821,265,2284,50.09,35.53,5.87,1.35,3.65,9.52,0.85,0.28,2.38,96063
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b13,1303502,Pauini (AM),6938,2043,376,1398,777,1153,1422,3497,2853,35.94,10.58,1.95,7.24,4.03,5.97,7.37,18.12,14.78,19304
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b14,1303536,Presidente Figueiredo (AM),9240,10279,1064,730,8498,9562,217,318,289,30.16,33.55,3.47,2.38,27.74,31.21,0.71,1.04,0.94,30635
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b15,1303569,Rio Preto da Eva (AM),12903,8609,475,263,1724,2199,75,300,531,51.86,34.6,1.91,1.06,6.93,8.84,0.3,1.21,2.13,24880
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b16,1303601,Santa Isabel do Rio Negro (AM),6589,117,20,85,484,504,157,6230,417,46.73,0.83,0.14,0.6,3.43,3.57,1.11,44.19,2.96,14099
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b17,1303700,Santo Antônio do Içá (AM),20729,616,42,206,361,403,3889,300,1999,73.66,2.19,0.15,0.73,1.28,1.43,13.82,1.07,7.1,28142
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b18,1303809,São Gabriel da Cachoeira (AM),17649,4433,455,2467,787,1242,2639,22025,803,34.43,8.65,0.89,4.81,1.54,2.42,5.15,42.97,1.57,51258
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b19,1303908,São Paulo de Olivença (AM),15560,1984,779,4329,681,1460,2771,1903,4924,47.25,6.02,2.37,13.15,2.07,4.43,8.41,5.78,14.95,32931
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b1a,1303957,São Sebastião do Uatumã (AM),9020,1670,14,33,73,87,7,100,625,78.15,14.47,0.12,0.29,0.63,0.75,0.06,0.87,5.42,11542
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b1b,1304005,Silves (AM),8109,1433,63,765,374,437,63,65,662,70.31,12.42,0.55,6.63,3.24,3.79,0.55,0.56,5.74,11534
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b1c,1304062,Tabatinga (AM),31952,11192,1776,5501,4118,5894,2601,1051,8247,48.09,16.85,2.67,8.28,6.2,8.87,3.91,1.58,12.41,66438
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b1d,1304104,Tapauá (AM),2548,371,97,594,891,988,10941,1160,2887,13.07,1.9,0.5,3.05,4.57,5.07,56.14,5.95,14.81,19489
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b1e,1304203,Tefé (AM),21565,11473,986,642,8727,9713,24350,1612,4191,29.32,15.6,1.34,0.87,11.87,13.21,33.11,2.19,5.7,73546
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b1f,1304237,Tonantins (AM),10501,6136,859,112,10,869,1218,35,361,54.6,31.91,4.47,0.58,0.05,4.52,6.33,0.18,1.88,19232
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b20,1304260,Uarini (AM),9608,28,10,2360,235,245,1261,648,111,67.37,0.2,0.07,16.55,1.65,1.72,8.84,4.54,0.78,14261
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b21,1304302,Urucará (AM),14879,1797,32,23,133,165,226,18,1455,80.15,9.68,0.17,0.12,0.72,0.89,1.22,0.1,7.84,18563
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b22,1304401,Urucurituba (AM),13358,5604,256,1383,586,842,1794,101,457,56.75,23.81,1.09,5.88,2.49,3.58,7.62,0.43,1.94,23539
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b23,1400027,Amajari (RR),2972,3155,522,818,118,640,48,5484,598,21.67,23,3.81,5.96,0.86,4.67,0.35,39.99,4.36,13715
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b24,1400050,Alto Alegre (RR),6159,4050,191,761,1416,1607,4,8150,297,29.29,19.26,0.91,3.62,6.73,7.64,0.02,38.76,1.41,21028
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b25,1400100,Boa Vista (RR),48560,112867,19414,807,219637,239051,191,297,1252,12.05,28,4.82,0.2,54.5,59.31,0.05,0.07,0.31,403025
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b26,1400159,Bonfim (RR),7810,4382,227,436,526,753,53,349,72,56.37,31.63,1.64,3.15,3.8,5.43,0.38,2.52,0.52,13855
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b27,1400175,Cantá (RR),9323,6966,225,1327,93,318,6,400,217,50.24,37.54,1.21,7.15,0.5,1.71,0.03,2.16,1.17,18557
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b28,1400209,Caracaraí (RR),6606,5471,727,401,6747,7474,21,778,131,31.63,26.2,3.48,1.92,32.31,35.79,0.1,3.73,0.63,20882
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b29,1400233,Caroebe (RR),7779,757,78,568,1031,1109,20,77,202,74,7.2,0.74,5.4,9.81,10.55,0.19,0.73,1.92,10512
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b2a,1400282,Iracema (RR),1306,3731,245,110,2886,3131,1,1639,100,13.04,37.24,2.45,1.1,28.81,31.25,0.01,16.36,1,10018
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b2b,1400308,Mucajaí (RR),4105,7772,345,77,4956,5301,3,553,126,22.89,43.33,1.92,0.43,27.63,29.55,0.02,3.08,0.7,17937
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b2c,1400407,Normandia (RR),11459,1189,11,204,25,36,98,521,386,82.48,8.56,0.08,1.47,0.18,0.26,0.71,3.75,2.78,13893
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b2d,1400456,Pacaraima (RR),6454,8371,361,96,502,863,83,1359,139,37.17,48.21,2.08,0.55,2.89,4.97,0.48,7.83,0.8,17365
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b2e,1400472,Rorainópolis (RR),19584,10086,1024,566,363,1387,103,662,171,60.15,30.98,3.15,1.74,1.11,4.26,0.32,2.03,0.53,32559
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b2f,1400506,São João da Baliza (RR),6675,1217,189,119,239,428,70,55,127,76.8,14,2.17,1.37,2.75,4.92,0.81,0.63,1.46,8691
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b30,1400605,São Luiz (RR),6005,612,,112,293,293,20,35,50,84.26,8.59,,1.57,4.11,4.11,0.28,0.49,0.7,7127
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b31,1400704,Uiramutã (RR),9120,133,12,365,10,22,66,2825,1164,66.59,0.97,0.09,2.67,0.07,0.16,0.48,20.63,8.5,13695
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b32,1500107,Abaetetuba - PA,62809,55554,4871,4078,1999,6870,21656,383,6411,39.81,35.21,3.09,2.58,1.27,4.35,13.73,0.24,4.06,157761
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b33,1500131,Abel Figueiredo - PA,5547,285,85,6,69,154,4,43,86,90.56,4.65,1.39,0.1,1.13,2.51,0.07,0.7,1.4,6125
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b34,1500206,Acará - PA,28740,20713,421,2829,607,1028,233,696,4644,48.81,35.18,0.71,4.8,1.03,1.75,0.4,1.18,7.89,58883
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b35,1500305,Afuá - PA,19809,2790,791,9014,97,888,3487,220,1450,52.6,7.41,2.1,23.94,0.26,2.36,9.26,0.58,3.85,37658
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b36,1500347,Água Azul do Norte - PA,16557,440,17,218,20,37,178,325,206,92.18,2.45,0.09,1.21,0.11,0.21,0.99,1.81,1.15,17961
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b37,1500404,Alenquer - PA,38494,20191,3068,1140,768,3836,72,209,5308,55.59,29.16,4.43,1.65,1.11,5.54,0.1,0.3,7.66,69250
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b38,1500503,Almeirim - PA,19115,3330,1286,2626,3730,5016,2850,169,1067,55.94,9.74,3.76,7.68,10.92,14.68,8.34,0.49,3.12,34173
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b39,1500602,Altamira - PA,36506,22610,4504,1234,55909,60413,389,2875,1889,28.99,17.96,3.58,0.98,44.4,47.98,0.31,2.28,1.5,125916
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b3a,1500701,Anajás - PA,19788,187,36,5442,32,68,644,166,1610,70.91,0.67,0.13,19.5,0.11,0.24,2.31,0.59,5.77,27905
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b3b,1500800,Ananindeua - PA,78038,235438,66508,1051,79749,146257,1929,682,13986,16.35,49.32,13.93,0.22,16.71,30.64,0.4,0.14,2.93,477381
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b3c,1500859,Anapu - PA,25676,2308,86,454,484,570,89,1916,535,81.39,7.32,0.27,1.44,1.53,1.81,0.28,6.07,1.7,31548
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b3d,1500909,Augusto Corrêa - PA,28685,6622,1646,2294,138,1784,126,196,4817,64.43,14.87,3.7,5.15,0.31,4.01,0.28,0.44,10.82,44524
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b3e,1500958,Aurora do Pará - PA,13810,8569,76,107,102,178,283,382,343,58.34,36.2,0.32,0.45,0.43,0.75,1.2,1.61,1.45,23672
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b3f,1501006,Aveiro - PA,12335,3886,943,95,24,967,97,66,742,67.82,21.37,5.18,0.52,0.13,5.32,0.53,0.36,4.08,18188
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b40,1501105,Bagre - PA,19143,82,10,5388,39,49,2913,880,3260,60.36,0.26,0.03,16.99,0.12,0.15,9.18,2.77,10.28,31715
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b41,1501204,Baião - PA,48016,777,650,240,667,1317,91,74,592,93.95,1.52,1.27,0.47,1.31,2.58,0.18,0.14,1.16,51107
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b42,1501253,Bannach - PA,3760,41,,38,11,11,,69,71,94.24,1.03,,0.95,0.28,0.28,,1.73,1.78,3990
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b43,1501303,Barcarena - PA,60892,39240,2861,1191,15201,18062,2702,376,3989,48.15,31.03,2.26,0.94,12.02,14.28,2.14,0.3,3.15,126452
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b44,1501402,Belém - PA,145179,315543,292850,4824,480605,773455,14915,907,46545,11.16,24.25,22.5,0.37,36.93,59.43,1.15,0.07,3.58,1301368
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b45,1501451,Belterra - PA,12769,4031,96,475,59,155,8,25,579,70.77,22.34,0.53,2.63,0.33,0.86,0.04,0.14,3.21,18042
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b46,1501501,Benevides - PA,20831,35362,1202,527,3156,4358,23,82,2198,32.87,55.79,1.9,0.83,4.98,6.88,0.04,0.13,3.47,63381
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b47,1501576,Bom Jesus do Tocantins - PA,15179,989,128,308,309,437,4,442,599,84.53,5.51,0.71,1.72,1.72,2.43,0.02,2.46,3.34,17958
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b48,1501600,Bonito - PA,10190,2130,42,62,24,66,,71,83,80.86,16.9,0.33,0.49,0.19,0.52,,0.56,0.66,12602
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b49,1501709,Bragança - PA,53068,48842,3675,1604,1780,5455,1370,396,12067,43.21,39.77,2.99,1.31,1.45,4.44,1.12,0.32,9.83,122802
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b4a,1501725,Brasil Novo - PA,20382,2145,860,106,575,1435,34,287,227,82.8,8.71,3.49,0.43,2.34,5.83,0.14,1.17,0.92,24616
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b4b,1501758,Brejo Grande do Araguaia - PA,4724,883,5,994,89,94,2,36,42,69.73,13.03,0.07,14.67,1.31,1.39,0.03,0.53,0.62,6775
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b4c,1501782,Breu Branco - PA,33025,6005,1477,268,3498,4975,125,630,602,72.38,13.16,3.24,0.59,7.67,10.9,0.27,1.38,1.32,45630
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b4d,1501808,Breves - PA,68616,11231,401,12049,263,664,6285,825,6963,64.35,10.53,0.38,11.3,0.25,0.62,5.89,0.77,6.53,106633
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b4e,1501907,Bujaru - PA,14647,5508,600,1913,181,781,116,364,995,60.22,22.64,2.47,7.86,0.74,3.21,0.48,1.5,4.09,24324
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b4f,1501956,Cachoeira do Piriá - PA,13658,4103,19,447,34,53,17,182,1118,69.76,20.96,0.1,2.28,0.17,0.27,0.09,0.93,5.71,19578
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b50,1502004,Cachoeira do Arari - PA,8545,12050,1271,367,75,1346,639,114,883,35.69,50.33,5.31,1.53,0.31,5.62,2.67,0.48,3.69,23944
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b51,1502103,Cametá - PA,80428,16265,679,8069,4064,4743,18685,802,4957,60.04,12.14,0.51,6.02,3.03,3.54,13.95,0.6,3.7,133949
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b52,1502152,Canaã dos Carajás - PA,17126,13325,3634,221,42050,45684,14,120,348,22.29,17.34,4.73,0.29,54.73,59.45,0.02,0.16,0.45,76838
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b53,1502202,Capanema - PA,39332,22618,1465,1305,1973,3438,361,133,3037,56.01,32.21,2.09,1.86,2.81,4.9,0.51,0.19,4.32,70224
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b54,1502301,Capitão Poço - PA,40951,9450,635,1439,418,1053,114,218,3237,72.53,16.74,1.12,2.55,0.74,1.86,0.2,0.39,5.73,56462
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b55,1502400,Castanhal - PA,40589,93095,16456,714,16421,32877,504,145,23792,21.17,48.56,8.58,0.37,8.57,17.15,0.26,0.08,12.41,191716
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b56,1502509,Chaves - PA,13969,564,155,2527,16,171,128,116,3229,67.47,2.72,0.75,12.21,0.08,0.83,0.62,0.56,15.6,20704
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b57,1502608,Colares - PA,6300,5471,48,94,296,344,,76,566,49.02,42.57,0.37,0.73,2.3,2.68,,0.59,4.4,12851
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b58,1502707,Conceição do Araguaia - PA,35533,6326,785,508,224,1009,45,832,281,79.79,14.2,1.76,1.14,0.5,2.27,0.1,1.87,0.63,44534
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b59,1502756,Concórdia do Pará - PA,13416,9548,554,1152,44,598,28,123,1987,49.96,35.56,2.06,4.29,0.16,2.23,0.1,0.46,7.4,26852
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b5a,1502764,Cumaru do Norte - PA,7279,2417,245,379,141,386,25,2334,43,56.59,18.79,1.9,2.95,1.1,3,0.19,18.15,0.33,12863
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b5b,1502772,Curionópolis - PA,6746,11919,143,267,312,455,107,86,362,33.83,59.77,0.72,1.34,1.56,2.28,0.54,0.43,1.82,19942
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b5c,1502806,Curralinho - PA,21296,545,31,8432,106,137,743,157,2520,62.95,1.61,0.09,24.92,0.31,0.4,2.2,0.46,7.45,33830
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b5d,1502855,Curuá - PA,11193,1306,599,65,84,683,17,43,798,79.35,9.26,4.25,0.46,0.6,4.84,0.12,0.3,5.66,14105
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b5e,1502905,Curuçá - PA,12523,22020,2070,334,403,2473,219,78,3489,30.44,53.53,5.03,0.81,0.98,6.01,0.53,0.19,8.48,41136
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_b5f,1502939,Dom Eliseu - PA,50171,5682,432,174,1384,1816,39,392,106,85.94,9.73,0.74,0.3,2.37,3.11,0.07,0.67,0.18,58380
